id,source_format,source_group,file_path,text
43510,pdf_text,pdf_text,D:\FileOrganizer\Sorted\PDF_Text\3c93d853-c2f8-415b-b29d-24ce27e0290c.ВсеБилеты Вымпелком реестр Западный регион 15.04.pdf,"Россия, Москва Крылатская, д. 17, к. 2 т.+74957441111 т.+74957441170 ф.+74957441110 ф.+74957441171 МАРШРУТ/КВИТАНЦИЯ ЭЛ. БИЛЕТА Страница 1 из 2 Дата: 14 АПРЕЛЯ 2026 Фамилия: KOZLOV DANIIL Документ: Россия, Москва Крылатская, д. 17, к. 2 т.+74957441111 т.+74957441170 ф.+74957441110 ф.+74957441171 7023171967 421-2133761166 S7: NZ6A1A S7: NZ6A1A S7 Airlines Номер билета: Номер бронирования: Выдан от: ОТ/ДО РЕЙС КЛАСС ДАТА ВРЕМЯ СТ БАЗОВЫЙ ТАРИФ НДД НДП БАГАЖ ВЛАДИКАВКАЗ БЕСЛАН МОСКВА ДОМОДЕДОВО S7 2152 R 30АПР 1310 1610 OK RSTOW/D05 14АПР 1PC БЕЗНАЛИЧНАЯ OGZ S7 MOW11315.00RUB11315.00END РУБ 246RI 409RI 75YQ 2000YR 14045РУБ 11315РУБ 1276.82 РУБ (НДС 10% 1276.82 РУБ.) ПЕРЕДАТ.НАДПИСИ В БИЛЕТЕ: ФОРМА ОПЛАТЫ: РАСЧЕТ ТАРИФА: ТАРИФ: ЭКВИВ. В ВАЛ. ПЛ.: СБОР(ТАКСЫ): ИТОГО: В ТОМ ЧИСЛЕ НДС: Итого (без НДС):"
117063,pdf_tables_fin,pdf_tables,D:\FileOrganizer\Sorted\PDF_Tables\fin\a3f488a0-b41b-4527-9e1c-1fcf047248f4.Счет на оплату № 1003 от 30 апреля 2026 г.pdf,"АРХАНГЕЛЬСКОЕ ОТДЕЛЕНИЕ N 8637 ПАО СБЕРБАНК г. Архангельск БИК 041117601 Сч. № 30101810100000000601 Банк получателя ИНН 5321095500 КПП 532101001 Сч. № 40702810443000100023 ООО ""Промтранс"" Получатель Счет на оплату № 1003 от 30 апреля 2026 г. Поставщик (Исполнитель) ООО ""Промтранс"", ИНН 5321095500, КПП 532101001, 173008, Новгородская обл, Великий Новгород г, Магистральная ул, дом № 11/13, тел.: +8 (8162) 940-852 Покупатель (Заказчик): ПАО ""ВымпелКом"", ИНН 7713076301, КПП 532145008, 127083, Москва г, 8 Марта ул, дом № 10, строение 14, тел.: 89052955571 Андрей, +7(909)991-38-05 Елена Мелкина Основание: ОСНО Основной договор (с покупателем) № Артикул Товары (работы, услуги) Кол-во Ед. Цена Сумма 1 Арендная плата согласно доп.соглашения от 29.02.08г., доп. соглашения от 01.12.08г. договора № 06-04/2007 от 01.04.07г. аренды нежилых помещений за апрель 2026 г. 1 мес 2 440,00 2 440,00 Итого: 2 440,00 В том числе НДС 22%: 440,00 Всего к оплате: 2 440,00 Всего наименований 1, на сумму 2 440,00 РУБ Две тысячи четыреста сорок рублей 00 копеек Руководитель Соснина Е. П. Бухгалтер Соснина Е. П. приказ №91 от 02.09.2019 приказ №91 от 02.09.2019"
10332,word_docx,word,D:\FileOrganizer\Sorted\Word_Docx\0ddd01e8-b3b0-4294-b935-5fff4ad0b6e1.Форма 3.docx,"Форма 3. УТВЕРЖДАЮ Руководитель ПАО «ВымпелКом» Анохин С.Н. (подпись) (ФИО) « 28 » февраля 20 26 г. ОТЧЕТ О РЕАЛИЗОВАННЫХ УСЛУГАХ Агентский договор о распространении телекоммуникационных услуг билайн № EN462 от « 01 » августа 20 12 г. Отчетный период: с « 01 » февраля 20 26 г. по « 28 » февраля 20 26 г. Ставка НДС, % Наименование Услуг Стоимость, руб. (без учета НДС) Сумма НДС, руб. Общая стоимость, руб. (вкл. НДС) 22% Услуги внутризоновой связи 13 569,74 2 985,34 16 555,08 Услуги междугородной связи 861,61 189,55 1 051,16 Услуги международной связи 266,08 58,54 324,62 0% Услуги внутризоновой связи 0,00 0,00 0,00 Услуги междугородной связи 0,00 0,00 0,00 Услуги международной связи 0,00 0,00 0,00 ИТОГО: 14 697,43 3 233,43 17 930,86 Услуги, потребленные Агентом для внутри-производственных нужд Наименование Услуг Стоимость, руб. (без учета НДС) Сумма НДС, руб. Общая стоимость, руб. (вкл. НДС) Услуги внутризоновой связи 2 677,54 589,06 3 266,60 Услуги междугородной связи 2,83 0,62 3,45 Услуги международной связи 0,00 0,00 0,00 ИТОГО: 2 680,37 589,68 3 270,05 Примечание: Детальная информация по видам реализованных Услуг с указанием полного фирменного наименования Клиентов и объемов оказанных каждому из Клиентов Услуг ведется Агентом в разделе Книги продаж. Главный бухгалтер Ходорченко В.В. (подпись) (ФИО) М.П. Лилия Колесникова INKO 3 2026-02-12T13:29:00Z 2026-03-12T09:41:00Z Normal 6 1 207 1180 Microsoft Office Word 0 9 2 false Название 1 false 1385 false false 14.0000"
120559,word_docx,word,"D:\FileOrganizer\Sorted\Word_Docx\a8c82a15-91af-496d-92e6-389395c4c934.ОП ВК г Тюмень, ул 8 Марта, д 213.docx","Normal.dotm 235 1 152 867 Microsoft Office Word 0 7 2 false Название 1 Alfa-Bank false 1017 false false 16.0000 Пантелеева Екатерина Евгеньевна Windows User 24 2019-12-06T12:42:00Z 2020-08-31T07:28:00Z 2020-09-04T08:53:00Z Руководителю департамента по работе с ключевыми клиентами ПАО «ВымпелКом» г-ну Тарасову А.В. Уважаемый Артём Владимирович! Данным письмом АО « АЛЬФА-БАНК » просит прекратить оказание нижеследующих услуг: Последняя оплата за предоставленные услуги будет произведена нами за июнь 2026 г. Руководитель Дирекции инфраструктурных и пользовательских сервисов Департамента сопровождения информационных технологий П.А. Жариков Исп.: Бикинина Анна Изяславовна Тел. 8 (495) 974-25-15 доб. 0160148 1972945 9794240 0 0 5569585 9793605 +7 495 620 91 91 +7 495 974 25 15 mail@alfabank.ru 0 0 +7 495 620 91 91 +7 495 974 25 15 mail@alfabank.ru 4464685 9796780 АО «АЛЬФА-БАНК» ул. Каланчёвская, 27 Москва, 107078 0 0 АО «АЛЬФА-БАНК» ул. Каланчёвская, 27 Москва, 107078 left 11430 0 0"
122944,pdf_tables_fin,pdf_tables,D:\FileOrganizer\Sorted\PDF_Tables\fin\ac37f310-c6ed-44aa-949b-169ccf3cef48.Vympelkom_schet_173_01.03.26_3879-60.pdf,"ПАО ""МТС-Банк"" г. Москва БИК 044525232 Сч. №30101810600000000232 Банк получателя ИНН 7729150663 КПП 771301001 Сч. №40702810900000000794 АО ""ЦЕНТР-ТЕЛКО"" Получатель Счет на оплату № 173 от 01 марта 2026 г. Поставщик (Исполнитель): АО ""ЦЕНТР-ТЕЛКО"", ИНН 7729150663, КПП 771301001, 127083, Москва г, 8 Марта ул, дом № 10, строение 1, тел.: +7 (495) 723-80-80 Покупатель (Заказчик): ПАО ""ВЫМПЕЛКОМ"", ИНН 7713076301, КПП 997750001, 127083, Москва г, 8 Марта ул, дом № 10, строение 14, тел.: (495) (725-07-00 Основание: Договор 39ЦТ/2010-Т от 01.04.2010 № Товары (работы, услуги) Кол-во Ед. Цена Сумма 1 Аренда места в кабельной канализации за март 2026 г. 1 шт 3 180,00 3 180,00 Итого: 3 180,00 Сумма НДС 22%: 699,60 Всего к оплате: 3 879,60 Всего наименований 1, на сумму 3 879,60 руб. Три тысячи восемьсот семьдесят девять рублей 60 копеек Оплата данного счета означает согласие с условиями поставки товара. Уведомление об оплате обязательно, в противном случае не гарантируется наличие товара на складе. Товар отпускается по факту прихода денег на р/с Поставщика, самовывозом, при наличии доверенности и паспорта. Руководитель Синельщиков А. В. Бухгалтер Ефименко Т. Н."
27850,pdf_tables_fin,pdf_tables,D:\FileOrganizer\Sorted\PDF_Tables\fin\26c0a9a5-9938-4fb5-aff1-62a0a7137b2c.900200863459_CDTP_2_30.04.2026.pdf,"СЧЁТ № 44-719603 от 30.04.2026 Лицевой счет абонента 900200863459 за апрель 2026 г. Срок оплаты до 20.05.2026 Поставщик: Адрес: ИНН/КПП: ПАО «Ростелеком» 191167, г. Санкт-Петербург, вн.тер.г. Муниципальный Округ Смольнинское, наб Синопская, д. 14 литера А 7707049388 / 616743001 р/с 40702810430020102244, КРАСНОДАРСКОЕ ОТДЕЛЕНИЕ N8619 ПАО СБЕРБАНК, к/с 30101810100000000602, БИК 040349602 Плательщик: Справочная информация: ПАО ВымпелКом Договор № ТК-КРД/2022-01 от 24.06.2022 г. ИНН/КПП: Адрес: Россия, 127083, Москва, улица 8 Марта, д. 10, стр. 14 7713076301 / 997750001 Аванс на 01.04.2026 0,60 Учтена оплата до 20.04.2026 (включит.) 223548,54 Корректировка платежей (увеличено) 0,00 Корректировка начислений 0,00 Итого аванс с предыдущего периода 223549,14 Услуга Кол-во Ед.изм. Ставка НДС (%) Сумма НДС (руб.) Всего с НДС с учетом скидки (руб.) Сумма без НДС без учета скидки (руб.) Сумма без НДС с учетом скидки (руб.) Предоставление места в телефонной канализации - ежемесячный платеж 223548,53 40312,02 22% 183236,51 - - 241100,69 Итого начислено 223548,53 241100,69 Сумма к оплате с учетом аванса 0,00 При неоплате в указанный в счете срок ПАО ""Ростелеком"" приостановит оказание услуг связи до устранения нарушения. Адрес для переписки: По вопросам взаиморасчетов finance-b2o@rt.ru Телефон для справок: Руководитель предприятия Главный бухгалтер Страница 1 из 1"
129599,xml_xml,xml,D:\FileOrganizer\Sorted\xml\b5b250f4-e450-434b-9b65-042afc504271.Schet na oplatu 258 11.03.2026 (19.03.2026 124549).xml,"<?xml version=""1.0"" encoding=""windows-1251""?> < xmlns=""urn:1C.ru:commerceml_2"" xmlns:xs=""http://www.w3.org/2001/XMLSchema"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:type="""" =""2.08"" =""2026-03-19T12:45:49""> <> <>200d1b45-1d12-11f1-87b3-bc97e1a40a29</> <>258</> <>2026-03-11</> <> </> <></> <>643</> <>1</> <>37643.19</> <> <> <> """"</> <>5902153269</> <>590601001</> <>5902153269_590601001</> <> <>614077, , , , 8, 707</> <> <> </> <>614077</> </> <> <></> <> </> </> <> <></> <> </> </> <> <></> <> </> </> <> <></> <> 8</> </> <> <></> <> 707</> </> </> <> <></> <></> <></> <> </> </> <> <> <>40702810949090114255</> <> <>- </> <>042202603</> </> </> </> <></> <> <>40702810949090114255</> <> <>- </> <>042202603</> <>30101810900000000603</> </> </> </> </> <> <> """"</> <>7713076301</> <>771301001</> <>7713076301_771301001</> <> <>127083, , , 10, 14</> <> <> </> <>127083</> </> <> <></> <> </> </> <> <></> <> </> </> <> <></> <> 10</> </> <> <></> <> 14</> </> </> <></> </> </> <>2026-03-19</> <> <> <></> <>true</> <>0</> </> </> <> <> <> U8179 24.01.2020 . 2026 .</> < =""362"" ="""" =""-"" =""""/> <> U8179 24.01.2020 . 2026 .</> <> <> <>1_</> <>362</> </> <> <>1_</> <> </> </> <> <>1_</> <></> </> <> <>1_</> <> U8179 24.01.2020 . 2026 .</> </> <> <>1_</> <>d57d515e-520a-11ea-8120-0050569b1d89##</> </> <> <></> <>&lt;&gt;&lt; ="""" =""d57d515e-520a-11ea-8120-0050569b1d89##""/&gt;&lt;/&gt;</> </> </> <>13859.82</> <>1</> <>13859.82</> <> <> <></> <>true</> <>0</> <> </> </> </> </> <> <> U8179 24.01.2020 . 2026 .</> < =""362"" ="""" =""-"" =""""/> <> U8179 24.01.2020 . 2026 .</> <> <> <>1_</> <>362</> </> <> <>1_</> <> </> </> <> <>1_</> <></> </> <> <>1_</> <> U8179 24.01.2020 . 2026 .</> </> <> <>1_</> <>d57d515e-520a-11ea-8120-0050569b1d89##</> </> </> <>23783.37</> <>1</> <>23783.37</> <> <> <></> <>true</> <>0</> <> </> </> </> </> </> <> <> <></> <>&lt;&gt;&lt; ="""" =""U8179 24.01.2020 ( U8179 24.01.2020)""/&gt;&lt; ="""" =""37643.19""/&gt;&lt; ="""" =""37643.19""/&gt;&lt; ="""" ="" 2, 37643,19 . 19 ""/&gt;&lt; ="""" =""""&gt;&lt; ="""" =""0""/&gt;&lt;/&gt;&lt; ="""" =""""&gt;&lt; ="""" =""0""/&gt;&lt;/&gt;&lt;/&gt;</> </> </> <> <> <>-</> <>-</> </> </> </> </>"
36123,excel_xlsx,excel,D:\FileOrganizer\Sorted\Excel_Xlsx\323b3423-c895-4a6f-a569-d68623c57112.УПД (статус 1) № 1619 от 30 марта 2026 г.xlsx,"﻿ ﻿ ﻿ Универсальный передаточный документ Счет-фактура № 1619 от 30 марта 2026 г. (1) Приложение № 1 к постановлению Правительства Российской Федерации от 26 декабря 2011 г. № 1137 (в редакции постановления Правительства Российской Федерации от 16 августа 2024 г. № 1096) Исправление № -- (1а) Продавец: Сельскохозяйственный производственный кооператив ""Усольский свинокомплекс"" (2) Покупатель: ПАО ""ВЫМПЕЛКОМ"" (6) Статус: 1 Адрес: 665479, Иркутская область, р-н Усольский, рп Белореченский, д. 7/2, кв. 7 (2а) 127083, Город Москва, ул. 8 Марта, дом 10, строение 14 (6а) ИНН/КПП продавца: 3840006571/385101001 (2б) ИНН/КПП покупателя: 7713076301/771301001 (6б) 1 – счет-фактура и передаточный документ (акт) 2 – передаточный документ (акт) Грузоотправитель и его адрес: (3) Валюта: наименование, код Российский рубль, 643 (7) Грузополучатель и его адрес: (4) Идентификатор государственного контракта, договора (соглашения) (при наличии): (8) К платежно-расчетному документу № от (5) Документ об отгрузке Универсальный передаточный документ, № 1619 от 30.03.2026 (5а) К счету-фактуре (счетам-фактурам), выставленному (выставленным) при получении оплаты, частичной оплаты или иных платежей в счет предстоящих поставок товаров (выполнения работ, оказания услуг), передачи имущественных прав № от , исправление № от (5б) Код товара/ работ, услуг № п/п Наименование товара (описание выполненных работ, оказанных услуг), имущественного права Код вида товара Единица измерения Коли- чество (объем) Цена (тариф) за единицу измерения Стоимость товаров (работ, услуг), имущест- венных прав без налога - всего В том числе сумма акциза Налоговая ставка Сумма налога, предъяв- ляемая покупателю Стоимость товаров (работ, услуг), имущест- венных прав с налогом - всего Страна происхождения товара Регистрационный номер декларации на товары или регистрационный номер партии товара, подлежащего прослеживаемости код условное обозна- чение (нацио- нальное) циф- ро- вой код краткое наименова- ние А 1а 1б 2 2а 3 4 5 6 7 8 9 10 10а 11 БП-16895 Возмещение расходов по электроэнергии арендатором за февраль 2026 г. 362 мес без акциза 22% Всего к оплате (9) Х Документ составлен на 1 листе Руководитель организации или иное уполномоченное лицо Сумароков Д. В. Главный бухгалтер или иное уполномоченное лицо Васильева Т. А. (подпись) (ф.и.о.) Индивидуальный предприниматель или иное уполномоченное лицо (основной государственный регистрационный номер индивидуального предпринимателя и дата присвоения такого номера) 41875/2024 от 14.11.2024 [8] Основание передачи (сдачи) / получения (приемки) (договор; доверенность и др.) Данные о транспортировке и грузе [9] (транспортная накладная, поручение экспедитору, экспедиторская / складская расписка и др. / масса нетто/ брутто груза, если не приведены ссылки на транспортные документы, содержащие эти сведения) Товар (груз) передал / услуги, результаты работ, права сдал Товар (груз) получил / услуги, результаты работ, права принял [10] [15] (должность) Дата отгрузки, передачи (сдачи) « 30 » марта 2026 года [11] Дата получения (приемки) « » 20 года [16] Иные сведения об отгрузке, передаче Иные сведения о получении, приемке [12] [17] (ссылки на неотъемлемые приложения, сопутствующие документы, иные документы и т.п.) (информация о наличии/отсутствии претензии; ссылки на неотъемлемые приложения, и другие документы и т.п.) Ответственный за правильность оформления факта хозяйственной жизни Бухгалтер Толстикова Е.И. [13] [18] Наименование экономического субъекта – составителя документа (в т.ч. комиссионера / агента) Наименование экономического субъекта – составителя документа Сельскохозяйственный производственный кооператив ""Усольский свинокомплекс"", ИНН/КПП 3840006571/385101001 [14] ПАО ""ВЫМПЕЛКОМ"", ИНН/КПП 7713076301/771301001 [19] (может не заполняться при проставлении печати в М.П., может быть указан ИНН / КПП) М.П. ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ 0 1 2 3 4 5 6 7 8 3 8 9 10 11 12 13 14 15 16 17 18 19 20 18 21 22 23 24 25 26 27 28 29 30 8 31 32 33 34 35 8 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 17 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 1 82 8 83 84 1 5496.68 5496.68 85 86 1209.27 6705.95 8 8 8 87 5496.68 88 1209.27 6705.95 89 90 91 92 93 94 95 94 95 96 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 94 95 109 94 95 110 111 112 113 114 115 116 117 118 119 120 121 122 122 123 124 125 126 109 94 95 109 94 95 127 128 129 130 131 132 133 133 134 134 ﻿ ﻿ ﻿"
111108,word_docx,word,D:\FileOrganizer\Sorted\Word_Docx\9bdf42f8-a5bf-454b-a375-1781a5e53958.08_Акт (74-К) Красноярск август 2025 БИЛАЙН.docx,"Акт № 0 75-К сдачи-приемки Услуг к Договору об оказании услуг по подключению абонентов № MS 008348 от « 22 » апреля 20 19 г. за период с 01 августа 20 2 5 года по 31 августа 20 2 5 года г. Москва « 31» августа 20 2 5г. Мы, нижеподписавшиеся: Публичное акционерное общество «Вымпел-Коммуникации» (ПАО «ВымпелКом»), расположенное по адресу: 127083, г . Москва, ул. Восьмого Марта, д. 10, стр. 14 (далее именуемое «ВымпелКом», «Заказчик» или «Оператор»), в лице Директорадепартамента развития инфраструктурных проектов Акуленко Натальи Станиславовны, действующего на основании доверенности № ШК-25-189 с одной стороны, и Общество с ограниченной ответственностью «ТТК-Связь» (ООО «ТТК-Связь») , расположенное по адресу: 121357, Москва, ул. Верейская, д. 29, стр,33 (далее именуемое « Исполнитель» или «Подрядчик» ), в лице Директора филиала ООО «ТТК-Связь» «Межрегиональный филиал Восток » Базылева Артема Петровича , действующего на основании доверенности № 0120/2026 с другой стороны с оставили настоящий Акт сдачи-приемки Услуг (далее – « Акт ») о нижеследующем: В соответствии с Договором о б оказании услуг по подключению абонентов № MS008348 от « 22 » апреля 20 19 г. (далее – «Договор» ), в отчетный период с « 01 » августа 20 2 5 г. по « 31» августа 20 2 5 г. (Отчетный месяц) Исполнитель выполнил поручение оказать Услуги (в том числе з аключить Договоры с Абонентами) и работы по Подключению Абонентов к Сервисам Заказчика, предусмотренные Договором (далее совместно – « Услуги »), в следующем объеме: 1.1. Услуги : Филиал Количество Успешных подключени й Сервисов: «Домашний Интернет» N ДИ Количество Успешных подключений С ервиса «Цифровое телевидение» N ТВ Красноярск 36(тридцать шесть ) 5(пять ) 1.2. Величины корректировок количества оплачиваемых Подключений , рассчитанных на условиях п.3 «Сценария Взаиморасчетов» Приложения №С-01 к Договору, за Отчетный месяц составили: Филиал Корректировка Красноярск 0 1.3. Достигнутые значения ключевых показателей качества предоставления Услуг ( KPI ), а также итоговый индекс качества предоставления Услуг ( QI ) и Коэффициент итогового влияния ( КИВ ), рассчитанные на условиях Приложения №С-02 к Договору, за Отчетный месяц составили: Филиал Конвертация Очередь Подключена в срок Переносы Ставка за координацию заявок QI КИВ НЗ KPI KPI НЗ ЦЗ НЗ ЦЗ Красноярск 57 % 0% 100% 98% 11 0 % 42,86 % 0% - 37% 80% QI = 37% КИВ =80 % Примечания :__________________________________________________________________ _____________________________________________________________________________ 2. Величина Штрафных санкций ( F , F 2 ) Размер Штрафных санкций ( F ) за Стандартные нарушения, рассчитанный на условиях Приложения №С-02 к Договору, а также Штрафных санкций, начисленных за все прочие нарушения (кроме Стандартных нарушений) ( F 2), за Отчетный месяц составил: Описание Общая сумма штрафных санкций, руб. Детализация расчета штрафных санкций, перечень нарушений – согласно Приложению №1 к настоящему Акту 70 800 ( семьдесят тысяч восемьсот) рублей 00 копеек 3. Сумма к оплате 3.1. Общая стоимость оказанных Услуг ( T ) по настоящему Ак ту (согласно п.п. 1.1-1.4 выше) Филиал Кол-во оплачиваемых Подключений после корректировок Ставки по видам Услуг КИВ Итого N ДИ - K N ТВ S ДИ , руб. без НДС S ТВ , руб. без НДС Ставка за координацию заявок, руб. без НДС Красноярск 36 5 1300 200 - 80% 33 46 0,00 Итого, без НДС 33 460 ,0 0 Сумма НДС 6 692,00 Итого с НДС 40 152 ,00 3.2. Сумма штрафных санкций ( F , F 2 ) составляет: 70 800 ( семьдесят тысяч восемьсот ) рублей 00 копеек . 3.3. Следует к оплате за Отчетный месяц (согласно п.п. 3.1, 3.2 выше ): 40 152 ( сорок тысяч сто пятьдесят два) рубля 0 0 копеек , включая НДС (20%) в сумме 6 6 92 (шесть тысяч шестьсот девяносто два ) рубл я 0 0 копеек. Данный Акт был надлежащим образом подписан Сторонами в двух экземплярах. Каждая Сторона получила по одному экземпляру. ООО «ТТК-Связь» ПАО «ВымпелКом» Должность: Д иректор филиала ООО «ТТК-Связь» «Межрегиональный филиал Восток » Должность: Директор департамента инфраструктурных проектов Подпись: Подпись: ФИО: Базылев А.П . ФИО: Акуленко Н.С. Р7-Офис/2024.3.1.523 0 false false false false Normal Красовская Елена Игоревна 52 2023-10-20T03:35:00Z 2026-06-08T06:17:11Z"
120756,pdf_text,pdf_text,D:\FileOrganizer\Sorted\PDF_Text\a909aa61-9698-4531-9ea1-95d8d5ea0704.ОВ 42702 МХЧ_Амет-хан Султана 35Б-59-ОДН.pdf,"Экз.№_____ Заказчик - ПАО ""ВымпелКом"" РАБОЧИЙ ПРОЕКТ РАБОЧАЯ ДОКУМЕНТАЦИЯ Отопление, вентиляция и кондиционирование Альбом 7 2025-42702-ОВ Базовая станция №42702 ""МХЧ_Амет-хан Султана 35Б/59-ОДН"" по адресу: Республика Дагестан, г. Махачкала, пр-кт. Амет-хан Султана, д. 35Б/59, 5м восточнее, опора двойного назначения ООО «ЮгТелеком». Сеть сотовой радиотелефонной связи ПАО «ВымпелКом» в Южном регионе. Республика Дагестан Общество с ограниченной ответственностью ""ЮгСвязьТехнологии"" 2025г."
